email,firstname,lastname,company,jobtitle,segment,service_interest,value_prop_affinity,lifecycle_stage
tom.kim@blueprintagency.com,Tom,Kim,Blueprint Agency,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
tyler.lewis@velocitycreative.com,Tyler,Lewis,Velocity Creative,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
maya.davis@independent.com,Maya,Davis,Independent,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
maya.clark@mosaicmedia.com,Maya,Clark,Mosaic Media,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
mia.hall@boldstudio.com,Mia,Hall,Bold Studio,Freelancer,Pressure Builder,Automating repetitive operations,Time Back,lead
omar.evans@velocitycreative.com,Omar,Evans,Velocity Creative,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
clara.wright@apexcreative.com,Clara,Wright,Apex Creative,Creative Director,Pressure Builder,Generating social media content,Consistency,lead
aisha.walker@northstarmedia.com,Aisha,Walker,North Star Media,Freelancer,Pressure Builder,Automating repetitive operations,Scalability,lead
hannah.adams@mosaicmedia.com,Hannah,Adams,Mosaic Media,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
sofia.green@northstarmedia.com,Sofia,Green,North Star Media,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
leila.chen@prismstudios.com,Leila,Chen,Prism Studios,Strategy Lead,Decision Maker,Performance insights and recommendations,Scalability,lead
aria.hall@pixelandco.com,Aria,Hall,Pixel & Co,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
mia.martinez@boldstudio.com,Mia,Martinez,Bold Studio,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
jordan.scott@horizoncreative.com,Jordan,Scott,Horizon Creative,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
aisha.harris@orbitstudio.com,Aisha,Harris,Orbit Studio,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
brian.brown@pixelandco.com,Brian,Brown,Pixel & Co,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
brian.scott@orbitstudio.com,Brian,Scott,Orbit Studio,Founder,Decision Maker,AI-assisted decision making,Scalability,lead
diana.thompson@theforgeagency.com,Diana,Thompson,The Forge Agency,Account Manager,Pressure Builder,Automating client communication,Time Back,lead
ryan.young@fusionagency.com,Ryan,Young,Fusion Agency,Creative Director,Pressure Builder,Generating social media content,Consistency,lead
alex.park@mosaicmedia.com,Alex,Park,Mosaic Media,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
clara.rodriguez@theforgeagency.com,Clara,Rodriguez,The Forge Agency,Founder,Decision Maker,AI-assisted decision making,Better Output,lead
james.williams@sparkcreative.com,James,Williams,Spark Creative,Strategy Lead,Decision Maker,Performance insights and recommendations,Scalability,lead
aisha.martinez@theforgeagency.com,Aisha,Martinez,The Forge Agency,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
chris.wright@pixelandco.com,Chris,Wright,Pixel & Co,Strategy Lead,Decision Maker,Performance insights and recommendations,Better Output,lead
omar.wright@canvascollective.com,Omar,Wright,Canvas Collective,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
hannah.martinez@mosaicmedia.com,Hannah,Martinez,Mosaic Media,Creative Director,Pressure Builder,Generating social media content,Better Output,lead
alex.collins@blueprintagency.com,Alex,Collins,Blueprint Agency,Account Manager,Pressure Builder,Automating client communication,Consistency,lead
